date,gas_price,gas_price_adjusted,pct_change_4w,gas_pct_1w
2007-03-19,2.577,4.146199782744242,12.23867595818815,0.7033997655333968
2007-03-26,2.61,4.199294308483691,9.525807805287446,1.2805587892898762
2007-04-02,2.707,4.342330168428005,8.063872255489013,3.716475095785432
2007-04-09,2.802,4.494720772787319,9.495896834701046,3.5094200221647665
2007-04-16,2.876,4.613425033025099,11.602638727202175,2.640970735189141
2007-04-23,2.869,4.602196251651256,9.923371647509583,-0.24339360222530582
2007-04-30,2.971,4.765815637384413,9.752493535278916,3.5552457302195917
2007-05-07,3.054,4.878792880462383,8.993576017130621,2.793672164254457
2007-05-14,3.103,4.957070827791347,7.892906815020884,1.6044531761624237
2007-05-21,3.218,5.140784377645039,12.164517253398376,3.706090879793744
2007-05-28,3.209,5.126406795482576,8.010770784247722,-0.2796768178993103
2007-06-04,3.157,5.031679169441308,3.3726260641781414,-1.6204425054534122
2007-06-11,3.076,4.902580020652981,-0.8701256848211436,-2.5657269559708595
2007-06-18,3.009,4.795794304988563,-6.494717215661905,-2.1781534460338148
2007-06-25,2.982,4.752761255392455,-7.073854783421618,-0.8973080757726737
2007-07-02,2.959,4.707720924071425,-6.271777003484324,-0.7712944332662675
2007-07-09,2.981,4.742722566629577,-3.088426527958399,0.743494423791824
2007-07-16,3.049,4.8509094618093185,1.3293452974410203,2.281113720228123
2007-07-23,2.958,4.706129940318782,-0.8048289738430636,-2.9845851098720844
2007-07-30,2.876,4.575669272602034,-2.805001689760056,-2.7721433400946682
2007-08-06,2.838,4.513820366259444,-4.797047970479696,-1.3212795549374046
2007-08-13,2.771,4.407257306168048,-9.117743522466382,-2.360817477096555
2007-08-20,2.785,4.429524214246848,-5.848546315077751,0.5052327679538227
2007-08-27,2.749,4.3722664506156494,-4.415855354659238,-1.292639138240581
2007-09-03,2.796,4.42825467640388,-1.4799154334038112,1.7097126227719084
2007-09-10,2.818,4.4630978820122085,1.696138578130646,0.7868383404864288
2007-09-17,2.787,4.414000637745928,0.07181328545780019,-1.100070972320799
2007-09-24,2.812,4.453595189573574,2.291742451800638,0.8970218873340485
2007-10-01,2.788,4.402011969979444,-0.28612303290415086,-0.8534850640113834
2007-10-08,2.77,4.373591519671113,-1.7033356990773574,-0.6456241032998467
2007-10-15,2.762,4.3609602084229655,-0.8970218873340485,-0.2888086642599319
2007-10-22,2.823,4.4572739566900905,0.3911806543385632,2.208544532947143
2007-10-29,2.872,4.5346407380849945,3.0129124820660103,1.7357421183138433
2007-11-05,3.013,4.720172310917594,8.772563176895298,4.90947075208914
2007-11-12,3.111,4.873699322689889,12.635771180304145,3.2525721871888624
2007-11-19,3.099,4.854900096758588,9.776833156216803,-0.3857280617164949
2007-11-26,3.097,4.851766892436704,7.834261838440115,-0.0645369474023938
2007-12-03,3.061,4.781512322353331,1.5930965814802578,-1.1624152405553811
2007-12-10,3.0,4.686225732459978,-3.567984570877536,-1.9928128062724593
2007-12-17,2.998,4.683101581971672,-3.2591158438205814,-0.06666666666665932
2007-12-24,2.98,4.654984227576912,-3.7778495318049776,-0.6004002668445696
2007-12-31,3.053,4.7690157204001045,-0.2613524991832761,2.4496644295302072
2008-01-07,3.109,4.8398057113501185,3.633333333333333,1.8342613822469822
2008-01-14,3.068,4.775980676237428,2.3348899266177447,-1.3187520102927008
2008-01-21,3.017,4.696588559389935,1.241610738255039,-1.6623207301173504
2008-01-28,2.977,4.634320232450724,-2.4893547330494648,-1.3258203513423994
2008-02-04,2.978,4.624695228199185,-4.213573496301059,0.03359086328520444
2008-02-11,2.96,4.596742066981057,-3.520208604954367,-0.6044325050369448
2008-02-18,3.042,4.72408424586364,0.8286377195889871,2.7702702702702586
2008-02-25,3.13,4.860744145152266,5.139402082633526,2.8928336620644313
2008-03-03,3.162,4.892931608635358,6.1786433848220135,1.0223642172523917
2008-03-10,3.225,4.99041886079982,8.952702702702698,1.9924098671726842
2008-03-17,3.284,5.081716446160189,7.955292570677197,1.8294573643410805
2008-03-24,3.259,5.0430310286346085,4.121405750798712,-0.7612667478684498
2008-03-31,3.29,5.091000946366329,4.048070841239726,0.95121202822952
2008-04-07,3.332,5.144087070327472,3.3178294573643408,1.2765957446808418
2008-04-14,3.389,5.232086158865486,3.1973203410474937,1.710684273709484
2008-04-21,3.508,5.415803554234325,7.640380484811304,3.5113602832694157
2008-04-28,3.603,5.562468701797684,9.513677811550147,2.708095781071851
2008-05-05,3.613,5.545094090368387,8.433373349339735,0.27754648903690615
2008-05-12,3.722,5.712383117727965,9.825907347300088,3.0168834763354635
2008-05-19,3.791,5.818281676331734,8.067274800456104,1.8538420204191386
2008-05-26,3.937,6.042356887290435,9.270052733832902,3.851226589290424
2008-06-02,3.976,6.038935211967093,10.047052311098813,0.9906019812039757
2008-06-09,4.039,6.134622565677839,8.51692638366468,1.5845070422535246
2008-06-16,4.082,6.199932981702634,7.6760749142706475,1.0646199554345204
2008-06-23,4.079,6.195376441049741,3.606807213614416,-0.07349338559530239
2008-06-30,4.095,6.219677991198503,2.992957746478875,0.3922530031870597
2008-07-07,4.114,6.2042289239142345,1.8568952711067066,0.46398046398046233
2008-07-14,4.113,6.202720846878767,0.759431651151421,-0.024307243558563396
2008-07-21,4.064,6.128825072140849,-0.36773719048786013,-1.1913445173839188
2008-07-28,3.955,5.964444675274866,-3.4188034188034067,-2.682086614173229
2008-08-04,3.88,5.860061456856738,-5.6878949927078315,-1.896333754740842
2008-08-11,3.809,5.7528283734967305,-7.391198638463415,-1.8298969072164883
2008-08-18,3.74,5.648615940372217,-7.972440944881887,-1.8114990811236575
2008-08-25,3.685,5.565548058896154,-6.826801517067005,-1.4705882352941235
2008-09-01,3.68,5.553247897220814,-5.154639175257724,-0.13568521031207537
2008-09-08,3.648,5.504958785071067,-4.226831189288527,-0.8695652173913104
2008-09-15,3.835,5.787148284196147,2.540106951871657,5.12609649122806
2008-09-22,3.718,5.610591217898637,0.8955223880596996,-3.050847457627115
2008-09-29,3.632,5.480814228996194,-1.30434782608696,-2.3130715438407723
2008-10-06,3.484,5.303075241365008,-4.4956140350877245,-4.074889867841414
2008-10-13,3.151,4.796208405723633,-17.83572359843547,-9.557979334098743
2008-10-20,2.914,4.435465342519413,-21.624529316837005,-7.521421770866377
2008-10-27,2.656,4.042757704094565,-26.87224669603524,-8.8538091969801
2008-11-03,2.4,3.7189399163980803,-31.113662456946045,-9.63855421686748
2008-11-10,2.224,3.4462176558622217,-29.419231989844484,-7.333333333333325
2008-11-17,2.072,3.210684794490343,-28.89498970487303,-6.834532374100721
2008-11-24,1.892,2.9317643007604866,-28.76506024096386,-8.687258687258693
2008-12-01,1.811,2.829547218989773,-24.54166666666666,-4.281183932346721
2008-12-08,1.699,2.6545558945685395,-23.606115107913674,-6.184428492545546
2008-12-15,1.659,2.5920589929895272,-19.932432432432435,-2.3543260741612726
2008-12-22,1.653,2.5826844577526753,-12.632135306553904,-0.3616636528028905
2008-12-29,1.613,2.520187556173663,-10.933186085035885,-2.4198427102238407
2009-01-05,1.684,2.624477603771003,-0.8828722778104869,4.401735895846248
2009-01-12,1.784,2.7803254424747443,7.53465943339362,5.938242280285033
2009-01-19,1.847,2.8785095808581014,11.736237144585605,3.5313901345291443
2009-01-26,1.838,2.8644832753747647,13.949163050216985,-0.4872766648619353
2009-02-02,1.892,2.937939192778731,12.35154394299287,2.9379760609357986
2009-02-09,1.926,2.990735140217672,7.959641255605376,1.7970401691332016
2009-02-16,1.964,3.0497423755906063,6.334596643205193,1.9730010384215957
2009-02-23,1.909,2.9643371664982014,3.8628944504896623,-2.800407331975552
2009-03-02,1.934,3.0061256123673497,2.2198731501057,1.3095861707700385
2009-03-09,1.941,3.0170061083790207,0.7788161993769638,0.3619441571871773
2009-03-16,1.91,2.9688210546130493,-2.7494908350305547,-1.597114889232365
2009-03-23,1.962,3.049647596414033,2.7763226820324727,2.7225130890052407
2009-03-30,2.046,3.1802135485540832,5.791106514994815,4.281345565749217
2009-04-06,2.037,3.1630388982130517,4.94590417310663,-0.4398826979472137
2009-04-13,2.051,3.1847779971698427,7.382198952879593,0.6872852233677174
2009-04-20,2.059,3.197200339430866,4.943934760448543,0.3900536323744541
2009-04-27,2.049,3.1816724116045867,0.14662756598240456,-0.48567265662944337
2009-05-04,2.078,3.22196230436293,2.0127638684339644,1.4153245485602595
2009-05-11,2.24,3.4731451211611954,9.215017064846421,7.795957651588092
2009-05-18,2.309,3.5801303949826786,12.141816415735796,3.0803571428571486
2009-05-25,2.435,3.7754948080479958,18.838457784285033,5.456907752273699
2009-06-01,2.524,3.881277210298431,21.462945139557267,3.655030800821346
2009-06-08,2.624,4.035052060151776,17.142857142857125,3.961965134706813
2009-06-15,2.672,4.108863988081382,15.721091381550444,1.8292682926829285
2009-06-22,2.691,4.138081209553517,10.513347022587261,0.7110778443113697
2009-06-29,2.642,4.062731533125378,4.675118858954042,-1.820884429580083
2009-07-06,2.612,4.017796242653429,-0.45731707317072656,-1.1355034065102076
2009-07-13,2.528,3.8885868688468097,-5.389221556886237,-3.215926493108734
2009-07-20,2.463,3.7886034248297835,-8.472686733556289,-2.5712025316455667
2009-07-27,2.503,3.8501316980710305,-5.261165783497345,1.624035728786044
2009-08-03,2.557,3.920068699668129,-2.105666156202146,2.1574111066719803
2009-08-10,2.647,4.0580453062266475,4.7072784810126445,3.519749706687514
2009-08-17,2.637,4.04271457216459,7.064555420219243,-0.3777861730260623
2009-08-24,2.628,4.028916911508738,4.994007191370353,-0.341296928327639
2009-08-31,2.613,4.005920810415652,2.190066484161135,-0.5707762557077722
2009-09-07,2.588,3.9599477626806143,-2.2289384208537877,-0.9567546880979716
2009-09-14,2.577,3.9431164545703026,-2.2753128555176305,-0.4250386398763517
2009-09-21,2.552,3.9048634815923213,-2.8919330289193357,-0.9701202949165655
2009-09-28,2.499,3.823767178879001,-4.362801377726743,-2.0768025078369834
2009-10-05,2.468,3.7650311257268756,-4.636785162287483,-1.2404961984794016
2009-10-12,2.489,3.7970674521613423,-3.414823438106329,0.8508914100486153
2009-10-19,2.574,3.926738297253232,0.8620689655172376,3.415026114905584
2009-10-26,2.674,4.0792922326554555,7.002801120448177,3.8850038850038793
2009-11-02,2.694,4.096086901682057,9.15721231766613,0.7479431563201189
2009-11-09,2.666,4.053514357789296,7.111289674568111,-1.0393466963622866
2009-11-16,2.629,3.997257781931005,2.1367521367521514,-1.3878469617404354
2009-11-23,2.639,4.012462261892705,-1.3089005235602191,0.38037276530999975
2009-11-30,2.629,3.997257781931005,-2.4127691165553022,-0.37893141341416303
2009-12-07,2.634,4.002777871330177,-1.2003000750187565,0.19018638265499987
2009-12-14,2.599,3.9495898586131855,-1.1411182959299992,-1.3287775246772826
2009-12-21,2.589,3.9343932835511874,-1.8946570670708485,-0.3847633705271303
2009-12-28,2.607,3.9617471186627835,-0.8368200836819994,0.6952491309385911
2010-01-04,2.665,4.047261665011403,1.1769172361427493,2.2247794399693044
2010-01-11,2.751,4.177867482343853,5.8484032320123,3.2270168855534687
2010-01-18,2.739,4.159643414809093,5.793742757821541,-0.4362050163576936
2010-01-25,2.705,4.108008556793938,3.7591100882240047,-1.2413289521723159
2010-02-01,2.661,4.045036947547185,-0.15009380863039157,-1.6266173752310542
2010-02-08,2.652,4.031355875571265,-3.598691384950914,-0.33821871476887866
2010-02-15,2.608,3.9644706348000978,-4.782767433369839,-1.6591251885369585
2010-02-22,2.655,4.035916232896572,-1.848428835489846,1.802147239263796
2010-03-01,2.702,4.106001233017258,1.5407741450582435,1.7702448210922928
2010-03-08,2.751,4.180462395274047,3.7330316742081315,1.81347150259068
2010-03-15,2.788,4.236688170855705,6.9018404907975395,1.3449654671028766
2010-03-22,2.819,4.283796253099796,6.177024482109239,1.1119081779053186
2010-03-29,2.798,4.251884326418315,3.55292376017764,-0.7449450159631055
2010-04-05,2.826,4.293445895410827,2.72628135223556,1.0007147962830532
2010-04-12,2.858,4.342062409442373,2.510760401721668,1.1323425336164261
2010-04-19,2.86,4.345100941569344,1.4544164597374953,0.06997900629810427
2010-04-26,2.849,4.328389014871001,1.8227305218012857,-0.38461538461537215
2010-05-03,2.898,4.405122711583599,2.547770700636942,1.7199017199017064
2010-05-10,2.905,4.415763104606747,1.6445066480055948,0.24154589371978563
2010-05-17,2.864,4.353440802614019,0.13986013986013734,-1.4113597246127374
2010-05-24,2.786,4.234876423213218,-2.211302211302213,-2.723463687150829
2010-05-31,2.728,4.1467131667357,-5.866114561766733,-2.08183776022971
2010-06-07,2.725,4.143888438712886,-6.196213425129082,-0.10997067448680342
2010-06-14,2.701,4.107391806592112,-5.6913407821229,-0.8807339449541263
2010-06-21,2.743,4.171260912803466,-1.543431442928933,1.5549796371714164
2010-06-28,2.757,4.192550614873918,1.063049853372422,0.5103900838498099
2010-07-05,2.726,4.1376747685025626,0.03669724770640759,-1.1244105912223468
2010-07-12,2.718,4.125531922520163,0.629396519807468,-0.29347028613353476
2010-07-19,2.722,4.131603345511363,-0.7655851257746926,0.14716703458426128
2010-07-26,2.749,4.172585450701961,-0.29017047515415006,0.9919177075679686
2010-08-02,2.735,4.145277712770107,0.33015407190022383,-0.5092761004001578
2010-08-09,2.783,4.2180284733598565,2.391464311994107,1.7550274223034679
2010-08-16,2.745,4.160434121226305,0.84496693607643,-1.3654329859863368
2010-08-23,2.704,4.098292846555894,-1.6369588941433255,-1.4936247723132956
2010-08-30,2.682,4.064948747952259,-1.9378427787934194,-0.8136094674556338
2010-09-06,2.682,4.058393430305807,-3.6291771469637024,0.0
2010-09-13,2.721,4.117408099874012,-0.8743169398907069,1.4541387024608499
2010-09-20,2.723,4.1204344931852015,0.7026627218934767,0.07350238882763982
2010-09-27,2.694,4.076551790172947,0.4474272930648837,-1.0650018362100555
2010-10-04,2.732,4.11970906932682,1.864280387770334,1.4105419450631151
2010-10-11,2.819,4.2509003903485745,3.6016170525541957,3.1844802342606116
2010-10-18,2.834,4.273519583628188,4.076386338597149,0.5321035828308007
2010-10-25,2.817,4.2478844979112935,4.565701559020052,-0.5998588567395879
2010-11-01,2.806,4.220602750580627,2.708638360175697,-0.3904863329783459
2010-11-08,2.865,4.309346714331253,1.6317843206810956,2.102637205987179
2010-11-15,2.892,4.349958358759506,2.0465772759350687,0.9424083769633329
2010-11-22,2.876,4.325892199098319,2.0944266950656543,-0.5532503457814641
2010-11-29,2.856,4.295809499521836,1.781895937277267,-0.6954102920723182
2010-12-06,2.958,4.43143208207845,3.2460732984293195,3.571428571428581
2010-12-13,2.98,4.464390670924199,3.042876901798075,0.7437457741717335
2010-12-20,2.982,4.467386906273813,3.6856745479833197,0.06711409395974144
2010-12-27,3.052,4.572255143510287,6.8627450980392135,2.3474178403755763
2011-01-03,3.07,4.584354008146952,3.786342123056108,0.589777195281771
2011-01-10,3.089,4.612726231650142,3.6577181208053755,0.6188925081433316
2011-01-17,3.104,4.63512535546845,4.091213950368866,0.48559404337973344
2011-01-24,3.11,4.644085004995772,1.9003931847968447,0.19329896907216426
2011-01-31,3.101,4.630645530704788,1.0097719869706978,-0.2893890675241151
2011-02-07,3.132,4.661951328988995,1.392036257688578,0.9996775233795496
2011-02-14,3.14,4.673859250646694,1.1597938144329856,0.25542784163474774
2011-02-21,3.189,4.7467952708000976,2.540192926045015,1.5605095541401326
2011-02-28,3.383,5.035562370999288,9.093840696549504,6.08341172781437
2011-03-07,3.52,5.21251831460775,12.388250319284788,4.049660065031047
2011-03-14,3.567,5.282117280740296,13.598726114649672,1.3352272727272796
2011-03-21,3.562,5.274713135407047,11.696456569457503,-0.14017381553126373
2011-03-28,3.596,5.325061323673144,6.296186816435112,0.9545199326221221
2011-04-04,3.684,5.429885859888529,4.659090909090913,2.4471635150166815
2011-04-11,3.791,5.587594271128506,6.27978693580038,2.904451682953302
2011-04-18,3.844,5.665711521555783,7.916900617630551,1.398048008441033
2011-04-25,3.879,5.7172983850454955,7.869855394883207,0.9105098855358928
2011-05-02,3.963,5.82258106545199,7.5732899022801226,2.165506573859255
2011-05-09,3.965,5.825519536845102,4.589817989976264,0.05046681806710751
2011-05-16,3.96,5.818173358362321,3.017689906347565,-0.12610340479192184
2011-05-23,3.849,5.65508819604459,-0.7733952049497228,-2.803030303030296
2011-05-30,3.794,5.574280232734002,-4.264446126671717,-1.4289425824889568
2011-06-06,3.781,5.555180168678772,-4.640605296342992,-0.3426462836056854
2011-06-13,3.713,5.455272141312954,-6.23737373737373,-1.7984660142819409
2011-06-20,3.652,5.36564876382303,-5.118212522733179,-1.642876380285485
2011-06-27,3.574,5.2510483794916505,-5.7986294148655855,-2.1358159912376884
2011-07-04,3.579,5.244653372967457,-5.342501983602221,0.1398992725238024
2011-07-11,3.641,5.3355079438319395,-1.9391327767304123,1.7323274657725651
2011-07-18,3.682,5.395589192306839,0.8214676889375605,1.1260642680582134
2011-07-25,3.699,5.420500929479358,3.4974818130945717,0.46170559478544426
2011-08-01,3.711,5.420985391807383,3.688181056160933,0.32441200324411223
2011-08-08,3.674,5.36693622460262,0.9063444108761365,-0.9970358393963874
2011-08-15,3.604,5.264681043404422,-2.1184139054861495,-1.9052803483941116
2011-08-22,3.581,5.231082912439299,-3.190051365233848,-0.638179800221983
2011-08-29,3.627,5.298279174369544,-2.263540824575583,1.2845573862049653
2011-09-05,3.674,5.355306919332559,0.0,1.2958367797077486
2011-09-12,3.661,5.33635782027123,1.581576026637066,-0.3538377789874758
2011-09-19,3.601,5.248900439988173,0.5585032113934574,-1.6388964763725755
2011-09-26,3.509,5.114799123554151,-3.2533774469258314,-2.5548458761455173
2011-10-03,3.433,5.000643303197354,-6.559608056614053,-2.1658592191507564
2011-10-10,3.417,4.977337071664829,-6.664845670581809,-0.4660646664724766
2011-10-17,3.476,5.063278800441014,-3.471257983893361,1.7266608135791728
2011-10-24,3.462,5.042885847850056,-1.3394129381590125,-0.4027617951668505
2011-10-31,3.452,5.0283194531422275,0.5534517914360659,-0.2888503755054894
2011-11-07,3.424,4.978334332589394,0.20485806262804385,-0.8111239860950192
2011-11-14,3.436,4.995781765998002,-1.1507479861910253,0.3504672897196359
2011-11-21,3.368,4.896912976682558,-2.7151935297516028,-1.9790454016298087
2011-11-28,3.307,4.808221856855469,-4.200463499420626,-1.8111638954869336
2011-12-05,3.29,4.782367850085598,-3.913551401869153,-0.5140610825521641
2011-12-12,3.286,4.776553421088534,-4.365541327124555,-0.12158054711246535
2011-12-19,3.229,4.693697807880365,-4.1270783847980885,-1.73463177115033
2011-12-26,3.258,4.735852418109082,-1.4817054732385815,0.8981108702384555
2012-01-02,3.299,4.782422060024051,0.27355623100304705,1.2584407612031834
2012-01-09,3.382,4.902743682025263,2.921485088253206,2.5159139133070774
2012-01-16,3.391,4.915790604892864,5.017033137194171,0.2661147250147877
2012-01-23,3.389,4.912891288700064,4.020871700429707,-0.05897965202006361
2012-01-30,3.439,4.98537419352007,4.243710215216745,1.4753614635585777
2012-02-06,3.482,5.036943296734099,2.9568302779420463,1.2503634777551564
2012-02-13,3.523,5.096252508441766,3.89265703332351,1.1774842044801836
2012-02-20,3.591,5.194619005908142,5.960460312776639,1.930173147885328
2012-02-27,3.721,5.382672604005624,8.200058156440825,3.6201615148983457
2012-03-05,3.793,5.475362856031503,8.931648477886277,1.9349637194302716
2012-03-12,3.829,5.527330444435703,8.685779165483964,0.9491167940943956
2012-03-19,3.867,5.582185121084582,7.685881370091896,0.9924262209454193
2012-03-26,3.918,5.655805871323867,5.294275732330012,1.3188518231187052
2012-04-02,3.941,5.679574814452827,3.9019245979435624,0.5870342011230045
2012-04-09,3.939,5.676692513100656,2.8728127448419905,-0.05074854097943948
2012-04-16,3.922,5.652192951607203,1.422291181794666,-0.4315816197004274
2012-04-23,3.87,5.577253116450759,-1.2251148545176171,-1.3258541560428383
2012-04-30,3.83,5.51960708940734,-2.816544024359291,-1.033591731266148
2012-05-07,3.79,5.473280792958861,-3.7826859609037866,-1.0443864229765065
2012-05-14,3.754,5.421291846112814,-4.283528811830706,-0.9498680738786236
2012-05-21,3.715,5.364970487029596,-4.005167958656342,-1.038891848694734
2012-05-28,3.67,5.299984303472037,-4.177545691906004,-1.2113055181695809
2012-06-04,3.613,5.221983725998145,-4.670184696569923,-1.5531335149863712
2012-06-11,3.572,5.162725122963016,-4.848161960575381,-1.1347910323830646
2012-06-18,3.533,5.106357183490575,-4.899057873485868,-1.0918253079507334
2012-06-25,3.437,4.96760533248149,-6.348773841961853,-2.7172374752335138
2012-07-02,3.356,4.849132980445338,-7.1132023249377285,-2.3567064300261897
2012-07-09,3.411,4.928603276608776,-4.507278835386341,1.6388557806912951
2012-07-16,3.427,4.951721908219957,-3.000283045570329,0.4690706537672229
2012-07-23,3.494,5.04853117809178,1.6584230433517755,1.9550627370878315
2012-07-30,3.508,5.0687599807515635,4.529201430274132,0.400686891814539
2012-08-06,3.645,5.236292873981159,6.860158311345654,3.9053591790193742
2012-08-13,3.721,5.345472094398873,8.578932010504815,2.0850480109739333
2012-08-20,3.744,5.378513174262129,7.155123068116764,0.6181134103735664
2012-08-27,3.776,5.424483372332745,7.639680729760534,0.8547008547008517
2012-09-03,3.843,5.494517667683916,5.432098765432092,1.7743644067796716
2012-09-10,3.847,5.500236655628423,3.386186509002953,0.10408534998698205
2012-09-17,3.878,5.544558812198343,3.5790598290598163,0.8058227190018252
2012-09-24,3.826,5.4702119689197675,1.3241525423728806,-1.3408973697782378
2012-10-01,3.804,5.4241297714537335,-1.014832162373147,-0.5750130684788357
2012-10-08,3.85,5.489721246082249,0.07798284377438236,1.2092534174553249
2012-10-15,3.819,5.445518295789119,-1.5214027849406953,-0.8051948051948088
2012-10-22,3.687,5.257299281637728,-3.6330371144798757,-3.4564021995286742
2012-10-29,3.568,5.087616988577004,-6.203995793901152,-3.227556278817456
2012-11-05,3.492,4.9876244048622915,-9.298701298701307,-2.130044843049328
2012-11-12,3.449,4.9262074949513295,-9.688400104739458,-1.231386025200465
2012-11-19,3.429,4.89764149034158,-6.997558991049635,-0.5798782255726276
2012-11-26,3.437,4.90906789218548,-3.6715246636771393,0.2333041703120431
2012-12-03,3.394,4.848238014713197,-2.8064146620847663,-1.2510910677916653
2012-12-10,3.349,4.783956721059074,-2.899391127863138,-1.3258691809074796
2012-12-17,3.254,4.648251767789258,-5.103528725575968,-2.8366676619886566
2012-12-24,3.257,4.6525371873662,-5.237125400058185,0.09219422249540088
2012-12-31,3.298,4.711104588251067,-2.828520919269306,1.2588271415412855
2013-01-07,3.299,4.7032169812542355,-1.4929829799940397,0.03032140691328067
2013-01-14,3.303,4.708919578382158,1.5058389674247108,0.12124886329190065
2013-01-21,3.315,4.7260273697659265,1.7807798587657242,0.36330608537693543
2013-01-28,3.357,4.785904639609115,1.7889630078835816,1.266968325791873
2013-02-04,3.538,5.016706809137235,7.244619581691425,5.39171879654452
2013-02-11,3.611,5.120217153135827,9.324856191341224,2.063312605992107
2013-02-18,3.747,5.313058341955121,13.031674208144794,3.7662697313763482
2013-02-25,3.784,5.365522488913311,12.719690199582946,0.9874566319722389
2013-03-04,3.759,5.34510374028121,6.246466930469197,-0.6606765327695552
2013-03-11,3.71,5.275428272530802,2.7416228191636582,-1.303538175046548
2013-03-18,3.696,5.255520996030686,-1.3610888710968716,-0.37735849056602655
2013-03-25,3.68,5.232769822887697,-2.74841437632134,-0.43290043290042934
2013-04-01,3.645,5.19384627497336,-3.032721468475652,-0.9510869565217406
2013-04-08,3.608,5.141124104280901,-2.7493261455525553,-1.0150891632373038
2013-04-15,3.542,5.047079151153811,-4.166666666666674,-1.8292682926829396
2013-04-22,3.536,5.03852960996044,-3.913043478260869,-0.16939582156972888
2013-04-29,3.52,5.015730833444781,-3.429355281207136,-0.4524886877828038
2013-05-06,3.538,5.039292406411577,-1.9401330376940251,0.5113636363636376
2013-05-13,3.603,5.131874092792796,1.722190852625638,1.8371961560203598
2013-05-20,3.673,5.2315774473571865,3.87443438914028,1.9428254232583875
2013-05-27,3.645,5.19169610553143,3.5511363636363535,-0.762319629730468
2013-06-03,3.646,5.180788048785734,3.0525720746184204,0.02743484224965176
2013-06-10,3.655,5.193576609520532,1.4432417429919298,0.24684585847503104
2013-06-17,3.626,5.152369024930629,-1.2796079499047153,-0.7934336525307728
2013-06-24,3.577,5.082742416485621,-1.865569272976686,-1.3513513513513487
2013-07-01,3.496,4.957940437956204,-4.11409764125068,-2.264467430807937
2013-07-08,3.492,4.952267737226277,-4.4596443228454135,-0.11441647597254523
2013-07-15,3.639,5.160739489051095,0.35852178709321336,4.209621993127133
2013-07-22,3.682,5.22172102189781,2.935420743639927,1.1816433086012657
2013-07-29,3.646,5.170666715328467,4.290617848970246,-0.977729494839763
2013-08-05,3.632,5.138545062024535,4.009163802978244,-0.3839824465167285
2013-08-12,3.561,5.038094428928791,-2.1434460016487966,-1.954845814977979
2013-08-19,3.55,5.022531654787198,-3.585008147745794,-0.3089019938219639
2013-08-26,3.552,5.02536125008567,-2.578167855183755,0.05633802816902289
2013-09-02,3.608,5.102666495392731,-0.6607929515418554,1.5765765765765716
2013-09-09,3.587,5.072966939848594,0.7301319853973753,-0.5820399113081964
2013-09-16,3.547,5.016396357859761,-0.08450704225351213,-1.115137998327298
2013-09-23,3.495,4.942854601274278,-1.6047297297297258,-1.466027628982236
2013-09-30,3.425,4.84385608279382,-5.072062084257212,-2.002861230329045
2013-10-07,3.367,4.7592814237233005,-6.133258990800117,-1.6934306569343027
2013-10-14,3.354,4.740905819770701,-5.441217930645614,-0.38610038610038533
2013-10-21,3.36,4.749386867748823,-3.86266094420602,0.17889087656528524
2013-10-28,3.294,4.656095339989472,-3.824817518248169,-1.9642857142857073
2013-11-04,3.265,4.606606770610851,-3.0294030294030216,-0.8803885853066129
2013-11-11,3.194,4.5064324733020085,-4.7704233750745395,-2.1745788667687616
2013-11-18,3.219,4.541705113199487,-4.196428571428568,0.7827175954915333
2013-11-25,3.293,4.646112127296028,-0.030358227079529954,2.298850574712663
2013-12-02,3.272,4.6043085391468095,0.21439509954057634,-0.6377163680534537
2013-12-09,3.269,4.600086984862751,2.3481527864746443,-0.0916870415647808
2013-12-16,3.239,4.557871442022162,0.6213109661385552,-0.9177118384827265
2013-12-23,3.271,4.602901354385456,-0.6680838141512324,0.9879592466810694
2013-12-30,3.331,4.6873324400666325,1.8031784841075815,1.8343014368694677
2014-01-06,3.332,4.677400785420421,1.9271948608136968,0.03002101471030194
2014-01-13,3.327,4.6703818766787935,2.7168879283729463,-0.15006002400960172
2014-01-20,3.296,4.6268646424807045,0.7642922653622763,-0.9317703636910202
2014-01-27,3.295,4.625460860732379,-1.0807565295707033,-0.030339805825241317
2014-02-03,3.292,4.616168136295516,-1.200480192076836,-0.09104704097117056
2014-02-10,3.309,4.640006185602025,-0.5410279531109063,0.5164034021871267
2014-02-17,3.38,4.739565097411557,2.5485436893203817,2.1456633423995175
2014-02-24,3.444,4.829308341859587,4.522003034901356,1.8934911242603603
2014-03-03,3.479,4.8684450446557195,5.680437424058327,1.0162601626016343
2014-03-10,3.512,4.91462460386056,6.134783922635223,0.9485484334578853
2014-03-17,3.547,4.963602924229329,4.94082840236687,0.9965831435079675
2014-03-24,3.549,4.966401685393259,3.0487804878048808,0.05638567803776251
2014-03-31,3.579,5.008383102852204,2.8743891922966336,0.8453085376162406
2014-04-07,3.596,5.0228091242789725,2.3917995444191265,0.4749930148086001
2014-04-14,3.651,5.0996318444779,2.932055257964472,1.5294771968854093
2014-04-21,3.683,5.144328699866367,3.7757114680191606,0.8764721993974156
2014-04-28,3.713,5.186232001793055,3.7440625873149003,0.8145533532446514
2014-05-05,3.684,5.135951730134477,2.4471635150166815,-0.7810395906275192
2014-05-12,3.668,5.113645750850505,0.46562585592988537,-0.43431053203040193
